DateTime,Date,Hour,Ontario Demand,Market Demand
2002-05-01 00:00:00,2002-05-01,1,14137,14141
2002-05-01 01:00:00,2002-05-01,2,13872,13876
2002-05-01 02:00:00,2002-05-01,3,13820,13974
2002-05-01 03:00:00,2002-05-01,4,13744,13898
2002-05-01 04:00:00,2002-05-01,5,14224,14378
2002-05-01 05:00:00,2002-05-01,6,15404,15408
2002-05-01 06:00:00,2002-05-01,7,17066,17070
2002-05-01 07:00:00,2002-05-01,8,17640,17644
2002-05-01 08:00:00,2002-05-01,9,17719,17723
2002-05-01 09:00:00,2002-05-01,10,17770,17774
2002-05-01 10:00:00,2002-05-01,11,17725,17729
2002-05-01 11:00:00,2002-05-01,12,17611,17615
2002-05-01 12:00:00,2002-05-01,13,17526,17530
2002-05-01 13:00:00,2002-05-01,14,17468,17472
2002-05-01 14:00:00,2002-05-01,15,17478,17482
2002-05-01 15:00:00,2002-05-01,16,17588,17592
2002-05-01 16:00:00,2002-05-01,17,17646,17650
2002-05-01 17:00:00,2002-05-01,18,17288,17292
2002-05-01 18:00:00,2002-05-01,19,17227,17231
2002-05-01 19:00:00,2002-05-01,20,17899,17903
2002-05-01 20:00:00,2002-05-01,21,17902,17906
2002-05-01 21:00:00,2002-05-01,22,16610,16614
2002-05-01 22:00:00,2002-05-01,23,15360,15364
2002-05-01 23:00:00,2002-05-01,24,14451,14455
2002-05-02 00:00:00,2002-05-02,1,13941,13945
2002-05-02 01:00:00,2002-05-02,2,13651,13655
2002-05-02 02:00:00,2002-05-02,3,13569,13823
2002-05-02 03:00:00,2002-05-02,4,13610,13774
2002-05-02 04:00:00,2002-05-02,5,14204,14368
2002-05-02 05:00:00,2002-05-02,6,15601,15615
2002-05-02 06:00:00,2002-05-02,7,17556,17610
2002-05-02 07:00:00,2002-05-02,8,18420,18474
2002-05-02 08:00:00,2002-05-02,9,18699,18703
2002-05-02 09:00:00,2002-05-02,10,18844,18848
2002-05-02 10:00:00,2002-05-02,11,18887,18891
2002-05-02 11:00:00,2002-05-02,12,18768,18772
2002-05-02 12:00:00,2002-05-02,13,18612,18616
2002-05-02 13:00:00,2002-05-02,14,18410,18414
2002-05-02 14:00:00,2002-05-02,15,18392,18396
2002-05-02 15:00:00,2002-05-02,16,18596,18600
2002-05-02 16:00:00,2002-05-02,17,18652,18656
2002-05-02 17:00:00,2002-05-02,18,18364,18368
2002-05-02 18:00:00,2002-05-02,19,18264,18293
2002-05-02 19:00:00,2002-05-02,20,18405,18409
2002-05-02 20:00:00,2002-05-02,21,18209,18213
2002-05-02 21:00:00,2002-05-02,22,16945,16949
2002-05-02 22:00:00,2002-05-02,23,15749,15753
2002-05-02 23:00:00,2002-05-02,24,14793,14797
2002-05-03 00:00:00,2002-05-03,1,14235,14239
2002-05-03 01:00:00,2002-05-03,2,14092,14346
2002-05-03 02:00:00,2002-05-03,3,13972,14426
2002-05-03 03:00:00,2002-05-03,4,13980,14184
2002-05-03 04:00:00,2002-05-03,5,14277,14331
2002-05-03 05:00:00,2002-05-03,6,15611,15615
2002-05-03 06:00:00,2002-05-03,7,17565,17569
2002-05-03 07:00:00,2002-05-03,8,18262,18266
2002-05-03 08:00:00,2002-05-03,9,18352,18356
2002-05-03 09:00:00,2002-05-03,10,18500,18504
2002-05-03 10:00:00,2002-05-03,11,18482,18486
2002-05-03 11:00:00,2002-05-03,12,18252,18256
2002-05-03 12:00:00,2002-05-03,13,18031,18035
2002-05-03 13:00:00,2002-05-03,14,17576,17580
2002-05-03 14:00:00,2002-05-03,15,17419,17423
2002-05-03 15:00:00,2002-05-03,16,17357,17386
2002-05-03 16:00:00,2002-05-03,17,17100,17104
2002-05-03 17:00:00,2002-05-03,18,16712,16741
2002-05-03 18:00:00,2002-05-03,19,16480,16484
2002-05-03 19:00:00,2002-05-03,20,16897,16901
2002-05-03 20:00:00,2002-05-03,21,17250,17254
2002-05-03 21:00:00,2002-05-03,22,16397,16401
2002-05-03 22:00:00,2002-05-03,23,15217,15221
2002-05-03 23:00:00,2002-05-03,24,14243,14247
2002-05-04 00:00:00,2002-05-04,1,13611,13680
2002-05-04 01:00:00,2002-05-04,2,13361,13430
2002-05-04 02:00:00,2002-05-04,3,13206,13485
2002-05-04 03:00:00,2002-05-04,4,13205,13474
2002-05-04 04:00:00,2002-05-04,5,13398,13467
2002-05-04 05:00:00,2002-05-04,6,13604,13673
2002-05-04 06:00:00,2002-05-04,7,14531,14535
2002-05-04 07:00:00,2002-05-04,8,15471,15475
2002-05-04 08:00:00,2002-05-04,9,16074,16078
2002-05-04 09:00:00,2002-05-04,10,16237,16241
2002-05-04 10:00:00,2002-05-04,11,16166,16170
2002-05-04 11:00:00,2002-05-04,12,16011,16015
2002-05-04 12:00:00,2002-05-04,13,15721,15725
2002-05-04 13:00:00,2002-05-04,14,15388,15392
2002-05-04 14:00:00,2002-05-04,15,15094,15098
2002-05-04 15:00:00,2002-05-04,16,15189,15193
2002-05-04 16:00:00,2002-05-04,17,15261,15265
2002-05-04 17:00:00,2002-05-04,18,14950,14954
2002-05-04 18:00:00,2002-05-04,19,14799,14803
2002-05-04 19:00:00,2002-05-04,20,15074,15078
2002-05-04 20:00:00,2002-05-04,21,15533,15537
2002-05-04 21:00:00,2002-05-04,22,15000,15004
2002-05-04 22:00:00,2002-05-04,23,14166,14520
2002-05-04 23:00:00,2002-05-04,24,13369,13788
2002-05-05 00:00:00,2002-05-05,1,12768,13187
2002-05-05 01:00:00,2002-05-05,2,12444,12963
2002-05-05 02:00:00,2002-05-05,3,12351,12870
2002-05-05 03:00:00,2002-05-05,4,12271,12790
2002-05-05 04:00:00,2002-05-05,5,12325,12844
2002-05-05 05:00:00,2002-05-05,6,12491,12910
2002-05-05 06:00:00,2002-05-05,7,12942,13011
2002-05-05 07:00:00,2002-05-05,8,13980,13984
2002-05-05 08:00:00,2002-05-05,9,14594,14598
2002-05-05 09:00:00,2002-05-05,10,14877,14881
2002-05-05 10:00:00,2002-05-05,11,15111,15115
2002-05-05 11:00:00,2002-05-05,12,15120,15124
2002-05-05 12:00:00,2002-05-05,13,14912,14916
2002-05-05 13:00:00,2002-05-05,14,14797,14801
2002-05-05 14:00:00,2002-05-05,15,14717,14721
2002-05-05 15:00:00,2002-05-05,16,14872,14876
2002-05-05 16:00:00,2002-05-05,17,15060,15064
2002-05-05 17:00:00,2002-05-05,18,14908,14912
